Date,nom_ar,nom_fr,unite,valeur
2025-12-22 17:00:00,DeltaT,DeltaT,°C,8.0
2025-12-22 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.3
2025-12-22 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,45.0
2025-12-22 16:00:00,DeltaT,DeltaT,°C,9.0
2025-12-22 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-12-22 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 16:00:00,Solar Panel,Solar Panel,mV,2243.0
2025-12-22 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 16:00:00,VPD,VPD,mbar,14.6
2025-12-22 16:00:00,Dew Point,Dew Point,°C,-6.6
2025-12-22 16:00:00,Battery,Battery,mV,6850.0
2025-12-22 16:00:00,HC Air temperature,HC Air temperature,°C,16.22
2025-12-22 16:00:00,HC Relative humidity,HC Relative humidity,%,20.26
2025-12-22 16:00:00,Wind gust,Wind gust,m/s,2.8
2025-12-22 16:00:00,Air pressure,Air pressure,mbar,1009.102
2025-12-22 15:00:00,Solar Panel,Solar Panel,mV,9964.0
2025-12-22 15:00:00,Wind gust,Wind gust,m/s,3.2
2025-12-22 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.9
2025-12-22 15:00:00,DeltaT,DeltaT,°C,11.0
2025-12-22 15:00:00,VPD,VPD,mbar,17.3
2025-12-22 15:00:00,Air pressure,Air pressure,mbar,1009.239
2025-12-22 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,227.0
2025-12-22 15:00:00,HC Relative humidity,HC Relative humidity,%,15.79
2025-12-22 15:00:00,Dew Point,Dew Point,°C,-8.3
2025-12-22 15:00:00,HC Air temperature,HC Air temperature,°C,18.01
2025-12-22 15:00:00,Battery,Battery,mV,6847.0
2025-12-22 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 14:00:00,DeltaT,DeltaT,°C,11.0
2025-12-22 14:00:00,HC Air temperature,HC Air temperature,°C,18.75
2025-12-22 14:00:00,HC Relative humidity,HC Relative humidity,%,16.96
2025-12-22 14:00:00,Dew Point,Dew Point,°C,-6.8
2025-12-22 14:00:00,Solar Panel,Solar Panel,mV,10118.0
2025-12-22 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 14:00:00,Battery,Battery,mV,6835.0
2025-12-22 14:00:00,VPD,VPD,mbar,17.9
2025-12-22 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-12-22 14:00:00,Wind gust,Wind gust,m/s,3.4
2025-12-22 14:00:00,Air pressure,Air pressure,mbar,1009.196
2025-12-22 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,354.0
2025-12-22 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-12-22 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,183.0
2025-12-22 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,419.0
2025-12-22 13:00:00,Air pressure,Air pressure,mbar,1009.496
2025-12-22 13:00:00,Wind gust,Wind gust,m/s,3.0
2025-12-22 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.7
2025-12-22 13:00:00,DeltaT,DeltaT,°C,10.0
2025-12-22 13:00:00,VPD,VPD,mbar,17.2
2025-12-22 13:00:00,Dew Point,Dew Point,°C,-4.4
2025-12-22 13:00:00,HC Relative humidity,HC Relative humidity,%,20.45
2025-12-22 13:00:00,HC Air temperature,HC Air temperature,°C,18.83
2025-12-22 13:00:00,Battery,Battery,mV,6835.0
2025-12-22 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 13:00:00,Solar Panel,Solar Panel,mV,10185.0
2025-12-22 12:00:00,VPD,VPD,mbar,15.4
2025-12-22 12:00:00,Solar Panel,Solar Panel,mV,10180.0
2025-12-22 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.6
2025-12-22 12:00:00,Dew Point,Dew Point,°C,-1.5
2025-12-22 12:00:00,HC Relative humidity,HC Relative humidity,%,26.2
2025-12-22 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,552.0
2025-12-22 12:00:00,Air pressure,Air pressure,mbar,1010.15
2025-12-22 12:00:00,Wind gust,Wind gust,m/s,2.6
2025-12-22 12:00:00,Battery,Battery,mV,6838.0
2025-12-22 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 12:00:00,DeltaT,DeltaT,°C,9.0
2025-12-22 12:00:00,HC Air temperature,HC Air temperature,°C,18.24
2025-12-22 11:00:00,VPD,VPD,mbar,13.2
2025-12-22 11:00:00,DeltaT,DeltaT,°C,8.0
2025-12-22 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-12-22 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,182.0
2025-12-22 11:00:00,Wind gust,Wind gust,m/s,2.6
2025-12-22 11:00:00,Air pressure,Air pressure,mbar,1010.791
2025-12-22 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,497.0
2025-12-22 11:00:00,Solar Panel,Solar Panel,mV,10161.0
2025-12-22 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 11:00:00,Battery,Battery,mV,6844.0
2025-12-22 11:00:00,HC Air temperature,HC Air temperature,°C,17.39
2025-12-22 11:00:00,HC Relative humidity,HC Relative humidity,%,33.4
2025-12-22 11:00:00,Dew Point,Dew Point,°C,0.9
2025-12-22 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-12-22 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,283.0
2025-12-22 10:00:00,Air pressure,Air pressure,mbar,1011.145
2025-12-22 10:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-22 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 10:00:00,DeltaT,DeltaT,°C,5.0
2025-12-22 10:00:00,VPD,VPD,mbar,8.3
2025-12-22 10:00:00,Dew Point,Dew Point,°C,5.8
2025-12-22 10:00:00,HC Relative humidity,HC Relative humidity,%,52.86
2025-12-22 10:00:00,HC Air temperature,HC Air temperature,°C,15.48
2025-12-22 10:00:00,Battery,Battery,mV,6844.0
2025-12-22 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 10:00:00,Solar Panel,Solar Panel,mV,10103.0
2025-12-22 09:00:00,Air pressure,Air pressure,mbar,1011.078
2025-12-22 09:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 09:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-12-22 09:00:00,DeltaT,DeltaT,°C,2.0
2025-12-22 09:00:00,Battery,Battery,mV,6830.0
2025-12-22 09:00:00,HC Air temperature,HC Air temperature,°C,12.7
2025-12-22 09:00:00,HC Relative humidity,HC Relative humidity,%,83.97
2025-12-22 09:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,288.0
2025-12-22 09:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 09:00:00,Solar Panel,Solar Panel,mV,8747.0
2025-12-22 09:00:00,VPD,VPD,mbar,2.5
2025-12-22 09:00:00,Wind gust,Wind gust,m/s,2.1
2025-12-22 09:00:00,Dew Point,Dew Point,°C,9.8
2025-12-22 08:00:00,Wind gust,Wind gust,m/s,2.2
2025-12-22 08:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.5
2025-12-22 08:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 08:00:00,VPD,VPD,mbar,0.0
2025-12-22 08:00:00,Dew Point,Dew Point,°C,10.3
2025-12-22 08:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-12-22 08:00:00,HC Air temperature,HC Air temperature,°C,10.33
2025-12-22 08:00:00,Battery,Battery,mV,6696.0
2025-12-22 08:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 08:00:00,Solar Panel,Solar Panel,mV,6844.0
2025-12-22 08:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,115.0
2025-12-22 08:00:00,Air pressure,Air pressure,mbar,1010.554
2025-12-22 08:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 07:00:00,Dew Point,Dew Point,°C,9.7
2025-12-22 07:00:00,HC Relative humidity,HC Relative humidity,%,99.94
2025-12-22 07:00:00,VPD,VPD,mbar,0.0
2025-12-22 07:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 07:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.4
2025-12-22 07:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 07:00:00,Wind gust,Wind gust,m/s,3.1
2025-12-22 07:00:00,Air pressure,Air pressure,mbar,1010.366
2025-12-22 07:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,10.0
2025-12-22 07:00:00,HC Air temperature,HC Air temperature,°C,9.71
2025-12-22 07:00:00,Battery,Battery,mV,6582.0
2025-12-22 07:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 07:00:00,Solar Panel,Solar Panel,mV,4011.0
2025-12-22 06:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 06:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 06:00:00,Battery,Battery,mV,6573.0
2025-12-22 06:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.2
2025-12-22 06:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 06:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 06:00:00,HC Air temperature,HC Air temperature,°C,9.77
2025-12-22 06:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-12-22 06:00:00,Dew Point,Dew Point,°C,9.7
2025-12-22 06:00:00,Wind gust,Wind gust,m/s,1.6
2025-12-22 06:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 06:00:00,Air pressure,Air pressure,mbar,1010.079
2025-12-22 06:00:00,VPD,VPD,mbar,0.0
2025-12-22 05:00:00,VPD,VPD,mbar,0.0
2025-12-22 05:00:00,HC Air temperature,HC Air temperature,°C,10.13
2025-12-22 05:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 05:00:00,HC Relative humidity,HC Relative humidity,%,99.95
2025-12-22 05:00:00,Dew Point,Dew Point,°C,10.1
2025-12-22 05:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 05:00:00,U-sonic wind speed,U-sonic wind speed,m/s,1.1
2025-12-22 05:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 05:00:00,Wind gust,Wind gust,m/s,1.4
2025-12-22 05:00:00,Air pressure,Air pressure,mbar,1009.942
2025-12-22 05:00:00,Battery,Battery,mV,6573.0
2025-12-22 05:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 05:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 04:00:00,VPD,VPD,mbar,0.0
2025-12-22 04:00:00,Dew Point,Dew Point,°C,9.9
2025-12-22 04:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 04:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 04:00:00,HC Relative humidity,HC Relative humidity,%,99.96
2025-12-22 04:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 04:00:00,HC Air temperature,HC Air temperature,°C,9.94
2025-12-22 04:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.7
2025-12-22 04:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 04:00:00,Battery,Battery,mV,6582.0
2025-12-22 04:00:00,Wind gust,Wind gust,m/s,1.1
2025-12-22 04:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 04:00:00,Air pressure,Air pressure,mbar,1009.957
2025-12-22 03:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 03:00:00,Battery,Battery,mV,6582.0
2025-12-22 03:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 03:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-22 03:00:00,HC Air temperature,HC Air temperature,°C,10.18
2025-12-22 03:00:00,HC Relative humidity,HC Relative humidity,%,99.98
2025-12-22 03:00:00,Dew Point,Dew Point,°C,10.1
2025-12-22 03:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 03:00:00,VPD,VPD,mbar,0.0
2025-12-22 03:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-22 03:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 03:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 03:00:00,Air pressure,Air pressure,mbar,1010.207
2025-12-22 02:00:00,Battery,Battery,mV,6590.0
2025-12-22 02:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 02:00:00,HC Relative humidity,HC Relative humidity,%,99.23
2025-12-22 02:00:00,Wind gust,Wind gust,m/s,0.9
2025-12-22 02:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-22 02:00:00,DeltaT,DeltaT,°C,0.0
2025-12-22 02:00:00,Dew Point,Dew Point,°C,10.6
2025-12-22 02:00:00,Air pressure,Air pressure,mbar,1010.659
2025-12-22 02:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 02:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 02:00:00,VPD,VPD,mbar,0.1
2025-12-22 02:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 02:00:00,HC Air temperature,HC Air temperature,°C,10.78
2025-12-22 01:00:00,Air pressure,Air pressure,mbar,1010.494
2025-12-22 01:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 01:00:00,DeltaT,DeltaT,°C,1.0
2025-12-22 01:00:00,VPD,VPD,mbar,1.0
2025-12-22 01:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-22 01:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 01:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 01:00:00,Dew Point,Dew Point,°C,10.2
2025-12-22 01:00:00,HC Relative humidity,HC Relative humidity,%,92.56
2025-12-22 01:00:00,HC Air temperature,HC Air temperature,°C,11.43
2025-12-22 01:00:00,Battery,Battery,mV,6599.0
2025-12-22 01:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 01:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-22 00:00:00,Dew Point,Dew Point,°C,9.9
2025-12-22 00:00:00,VPD,VPD,mbar,1.8
2025-12-22 00:00:00,DeltaT,DeltaT,°C,1.0
2025-12-22 00:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-22 00:00:00,Battery,Battery,mV,6602.0
2025-12-22 00:00:00,Precipitation,Precipitation,mm,0.0
2025-12-22 00:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-22 00:00:00,Air pressure,Air pressure,mbar,1010.642
2025-12-22 00:00:00,Wind gust,Wind gust,m/s,0.7
2025-12-22 00:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-22 00:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-22 00:00:00,HC Air temperature,HC Air temperature,°C,12.12
2025-12-22 00:00:00,HC Relative humidity,HC Relative humidity,%,86.76
2025-12-21 23:00:00,VPD,VPD,mbar,3.4
2025-12-21 23:00:00,HC Relative humidity,HC Relative humidity,%,76.73
2025-12-21 23:00:00,HC Air temperature,HC Air temperature,°C,12.97
2025-12-21 23:00:00,Battery,Battery,mV,6605.0
2025-12-21 23:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 23:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-21 23:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-21 23:00:00,Air pressure,Air pressure,mbar,1010.736
2025-12-21 23:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-21 23:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 23:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-12-21 23:00:00,DeltaT,DeltaT,°C,2.0
2025-12-21 23:00:00,Dew Point,Dew Point,°C,8.9
2025-12-21 22:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 22:00:00,Wind gust,Wind gust,m/s,0.0
2025-12-21 22:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 22:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-21 22:00:00,Battery,Battery,mV,6610.0
2025-12-21 22:00:00,Air pressure,Air pressure,mbar,1010.457
2025-12-21 22:00:00,VPD,VPD,mbar,4.5
2025-12-21 22:00:00,DeltaT,DeltaT,°C,3.0
2025-12-21 22:00:00,Dew Point,Dew Point,°C,8.3
2025-12-21 22:00:00,HC Air temperature,HC Air temperature,°C,13.58
2025-12-21 22:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-21 22:00:00,HC Relative humidity,HC Relative humidity,%,70.82
2025-12-21 22:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-12-21 21:00:00,HC Relative humidity,HC Relative humidity,%,65.98
2025-12-21 21:00:00,Wind gust,Wind gust,m/s,0.0
2025-12-21 21:00:00,Air pressure,Air pressure,mbar,1010.427
2025-12-21 21:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-21 21:00:00,Dew Point,Dew Point,°C,8.0
2025-12-21 21:00:00,VPD,VPD,mbar,5.5
2025-12-21 21:00:00,DeltaT,DeltaT,°C,3.0
2025-12-21 21:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-21 21:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 21:00:00,Battery,Battery,mV,6622.0
2025-12-21 21:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-12-21 21:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 21:00:00,HC Air temperature,HC Air temperature,°C,14.3
2025-12-21 20:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-21 20:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-12-21 20:00:00,DeltaT,DeltaT,°C,4.0
2025-12-21 20:00:00,VPD,VPD,mbar,6.3
2025-12-21 20:00:00,Dew Point,Dew Point,°C,8.1
2025-12-21 20:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 20:00:00,HC Relative humidity,HC Relative humidity,%,63.16
2025-12-21 20:00:00,HC Air temperature,HC Air temperature,°C,15.05
2025-12-21 20:00:00,Wind gust,Wind gust,m/s,0.0
2025-12-21 20:00:00,Air pressure,Air pressure,mbar,1010.125
2025-12-21 20:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-21 20:00:00,Battery,Battery,mV,6622.0
2025-12-21 20:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 19:00:00,HC Relative humidity,HC Relative humidity,%,66.2
2025-12-21 19:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-21 19:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 19:00:00,Battery,Battery,mV,6636.0
2025-12-21 19:00:00,HC Air temperature,HC Air temperature,°C,15.44
2025-12-21 19:00:00,Dew Point,Dew Point,°C,9.1
2025-12-21 19:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-21 19:00:00,VPD,VPD,mbar,5.9
2025-12-21 19:00:00,DeltaT,DeltaT,°C,4.0
2025-12-21 19:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-12-21 19:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 19:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-21 19:00:00,Air pressure,Air pressure,mbar,1009.961
2025-12-21 18:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 18:00:00,Battery,Battery,mV,6653.0
2025-12-21 18:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-21 18:00:00,Dew Point,Dew Point,°C,9.6
2025-12-21 18:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-21 18:00:00,HC Relative humidity,HC Relative humidity,%,68.17
2025-12-21 18:00:00,DeltaT,DeltaT,°C,3.0
2025-12-21 18:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-21 18:00:00,HC Air temperature,HC Air temperature,°C,15.52
2025-12-21 18:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 18:00:00,Air pressure,Air pressure,mbar,1009.584
2025-12-21 18:00:00,VPD,VPD,mbar,5.5
2025-12-21 18:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-12-21 17:00:00,Battery,Battery,mV,6676.0
2025-12-21 17:00:00,HC Air temperature,HC Air temperature,°C,15.71
2025-12-21 17:00:00,HC Relative humidity,HC Relative humidity,%,63.69
2025-12-21 17:00:00,Dew Point,Dew Point,°C,8.8
2025-12-21 17:00:00,VPD,VPD,mbar,6.4
2025-12-21 17:00:00,DeltaT,DeltaT,°C,4.0
2025-12-21 17:00:00,Air pressure,Air pressure,mbar,1009.289
2025-12-21 17:00:00,Wind gust,Wind gust,m/s,0.0
2025-12-21 17:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.0
2025-12-21 17:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,0.0
2025-12-21 17:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 17:00:00,Solar Panel,Solar Panel,mV,0.0
2025-12-21 17:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 16:00:00,Solar Panel,Solar Panel,mV,1380.0
2025-12-21 16:00:00,DeltaT,DeltaT,°C,5.0
2025-12-21 16:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 16:00:00,Air pressure,Air pressure,mbar,1008.923
2025-12-21 16:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,61.0
2025-12-21 16:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 16:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-21 16:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.5
2025-12-21 16:00:00,VPD,VPD,mbar,9.3
2025-12-21 16:00:00,HC Relative humidity,HC Relative humidity,%,51.01
2025-12-21 16:00:00,HC Air temperature,HC Air temperature,°C,16.75
2025-12-21 16:00:00,Battery,Battery,mV,6790.0
2025-12-21 16:00:00,Dew Point,Dew Point,°C,6.4
2025-12-21 15:00:00,DeltaT,DeltaT,°C,7.0
2025-12-21 15:00:00,VPD,VPD,mbar,11.8
2025-12-21 15:00:00,Dew Point,Dew Point,°C,4.2
2025-12-21 15:00:00,HC Relative humidity,HC Relative humidity,%,41.07
2025-12-21 15:00:00,HC Air temperature,HC Air temperature,°C,17.63
2025-12-21 15:00:00,Battery,Battery,mV,6853.0
2025-12-21 15:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 15:00:00,Solar Panel,Solar Panel,mV,9125.0
2025-12-21 15:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 15:00:00,Wind gust,Wind gust,m/s,0.8
2025-12-21 15:00:00,Air pressure,Air pressure,mbar,1008.81
2025-12-21 15:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,139.0
2025-12-21 15:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.2
2025-12-21 14:00:00,Battery,Battery,mV,6850.0
2025-12-21 14:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 14:00:00,Solar Panel,Solar Panel,mV,9912.0
2025-12-21 14:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 14:00:00,HC Air temperature,HC Air temperature,°C,17.95
2025-12-21 14:00:00,Wind gust,Wind gust,m/s,1.9
2025-12-21 14:00:00,Dew Point,Dew Point,°C,3.8
2025-12-21 14:00:00,VPD,VPD,mbar,12.4
2025-12-21 14:00:00,DeltaT,DeltaT,°C,7.0
2025-12-21 14:00:00,HC Relative humidity,HC Relative humidity,%,39.35
2025-12-21 14:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,219.0
2025-12-21 14:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-21 14:00:00,Air pressure,Air pressure,mbar,1008.76
2025-12-21 13:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 13:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.9
2025-12-21 13:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,396.0
2025-12-21 13:00:00,Air pressure,Air pressure,mbar,1009.016
2025-12-21 13:00:00,HC Air temperature,HC Air temperature,°C,17.77
2025-12-21 13:00:00,HC Relative humidity,HC Relative humidity,%,40.38
2025-12-21 13:00:00,DeltaT,DeltaT,°C,7.0
2025-12-21 13:00:00,VPD,VPD,mbar,12.1
2025-12-21 13:00:00,Dew Point,Dew Point,°C,4.0
2025-12-21 13:00:00,Solar Panel,Solar Panel,mV,10161.0
2025-12-21 13:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 13:00:00,Battery,Battery,mV,6844.0
2025-12-21 13:00:00,Wind gust,Wind gust,m/s,2.0
2025-12-21 12:00:00,Wind gust,Wind gust,m/s,1.7
2025-12-21 12:00:00,Air pressure,Air pressure,mbar,1009.323
2025-12-21 12:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,532.0
2025-12-21 12:00:00,Battery,Battery,mV,6844.0
2025-12-21 12:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 12:00:00,Solar Panel,Solar Panel,mV,10166.0
2025-12-21 12:00:00,Dew Point,Dew Point,°C,6.4
2025-12-21 12:00:00,HC Relative humidity,HC Relative humidity,%,50.75
2025-12-21 12:00:00,HC Air temperature,HC Air temperature,°C,16.88
2025-12-21 12:00:00,DeltaT,DeltaT,°C,5.0
2025-12-21 12:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-21 12:00:00,VPD,VPD,mbar,9.5
2025-12-21 12:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 11:00:00,HC Air temperature,HC Air temperature,°C,15.06
2025-12-21 11:00:00,Battery,Battery,mV,6841.0
2025-12-21 11:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 11:00:00,Solar Panel,Solar Panel,mV,10103.0
2025-12-21 11:00:00,VPD,VPD,mbar,5.5
2025-12-21 11:00:00,DeltaT,DeltaT,°C,3.0
2025-12-21 11:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.8
2025-12-21 11:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 11:00:00,Wind gust,Wind gust,m/s,1.6
2025-12-21 11:00:00,Air pressure,Air pressure,mbar,1010.05
2025-12-21 11:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,500.0
2025-12-21 11:00:00,Dew Point,Dew Point,°C,9.0
2025-12-21 11:00:00,HC Relative humidity,HC Relative humidity,%,67.89
2025-12-21 10:00:00,Precipitation,Precipitation,mm,0.0
2025-12-21 10:00:00,Battery,Battery,mV,6850.0
2025-12-21 10:00:00,Wind gust,Wind gust,m/s,1.3
2025-12-21 10:00:00,VPD,VPD,mbar,0.6
2025-12-21 10:00:00,U-sonic wind dir,U-sonic wind dir,deg,184.0
2025-12-21 10:00:00,U-sonic wind speed,U-sonic wind speed,m/s,0.6
2025-12-21 10:00:00,DeltaT,DeltaT,°C,0.0
2025-12-21 10:00:00,HC Air temperature,HC Air temperature,°C,12.79
2025-12-21 10:00:00,HC Relative humidity,HC Relative humidity,%,95.87
2025-12-21 10:00:00,KZ Solar radiation,KZ Solar radiation,W/m2,242.0
